183,5,150,177,118,54,47,180,40,21,162,226,1,121,192,145,171,69,217,169,129,34,89,160,105,103,146,122,154,142,191,124,215,76,22,71,27,196,12,148,130,194,47,203,83,179,70,209,77,39,93,23,194,36,91,223,234,108,195,60,141,214,127,140,10,85,19,73,79,183,10,102,75,151,82,11,208,181,208,99,143,122,142,62,72,6,72,58,132,134,113,70,16,232,81,117,231,105,76,123,137,202,17,110,185,170,139,9,83,133,71,121,159,38,12,80,26,43,210,87,52,178,26,176,111,142,35,44,153,12,59,129,54,91,218,219,134,126,4,231,136,187,133,208,138,168,36,102,164,25,104,40,120,194,22,189,134,140,47,103,70,9,8,107,176,132,91,40,198,142,185,201,143,185,146,5,178,42,109,122,115,200,42,4,201,176,108,99,28,80,23,169,19,49,136,70,155,190,83,23,192,186,93,205,91,61,196,174,120,153,51,212,228,75,205,74,6,12,44,17,61,216,109,31,192,96,6,203,65,168,84,188,200,128,132,29
90,102,121,211,71,94,188,98,44,199,135,15,234,54,146,87,190,149,194,69,65,142,222,167,63,29,109,231,161,46,12,225,203,196,228,142,220,35,27,88,181,76,151,3,129,80,212,223,91,94,212,14,96,31,21,186,72,138,208,208,142,153,14,71,164,45,190,122,179,42,20,114,125,165,49,159,188,10,228,231,130,16,82,5,190,50,34,166,14,61,121,235,35,107,142,23,69,171,130,198,137,44,146,210,122,148,120,215,98,127,81,31,157,221,145,199,52,214,3,54,32,215,215,138,21,28,182,173,21,85,183,32,127,179,65,134,113,132,105,164,170,179,9,161,113,24,145,198,174,76,17,9,132,38,64,56,5,36,9,232,86,195,98,60,56,183,159,167,202,124,105,131,154,187,211,73,33,178,125,186,102,198,127,60,14,22,42,104,192,215,136,69,154,151,119,228,191,220,145,232,169,3,69,199,105,41,28,189,154,119,68,151,87,128,180,199,25,121,153,37,1,229,191,65,66,29,114,221,216,58,94,229,66,222,182,209
206,35,187,215,198,169,73,84,56,22,46,146,220,164,133,63,125,190,70,44,5,176,10,103,197,4,121,114,7,3,79,15,142,210,98,10,20,20,192,189,4,204,216,95,68,199,146,34,54,199,200,52,192,127,145,124,151,2,6,163,41,164,68,14,138,70,77,229,47,82,25,95,22,120,176,2,22,14,209,233,123,47,221,155,187,121,187,80,27,214,1,18,32,223,72,51,61,23,95,173,153,60,54,118,205,150,179,104,95,171,88,131,19,141,67,176,71,179,54,2,33,70,47,130,50,184,115,151,40,219,170,37,171,44,196,47,227,130,53,51,149,150,72,193,99,193,63,233,206,106,80,8,234,161,45,11,4,157,26,74,73,28,224,231,214,188,16,170,108,36,153,7,178,210,3,78,196,27,6,193,59,59,38,66,102,61,87,83,79,72,75,64,213,229,212,89,153,74,192,190,188,27,192,184,209,77,26,39,159,169,56,191,217,233,236,122,166,19,213,193,85,231,92,4,5,129,105,7,87,100,96,236,37,104,64,229
140,167,154,179,209,60,54,143,56,173,157,57,44,74,87,140,180,77,119,138,63,169,108,154,119,102,170,3,19,137,193,133,143,53,218,49,163,89,50,194,28,183,115,225,130,124,207,153,78,3,33,182,197,157,136,215,169,114,167,151,6,190,177,92,139,56,234,139,47,234,202,82,156,221,132,146,111,235,221,7,106,81,37,70,170,115,73,218,165,66,188,236,167,113,188,126,136,229,223,140,55,117,103,79,143,23,28,229,225,90,234,170,219,79,199,143,199,21,83,102,190,58,1,92,218,37,177,224,60,38,81,69,64,112,132,2,200,33,180,20,181,86,58,180,14,106,213,215,111,197,158,62,85,219,209,227,53,36,30,113,61,224,116,171,236,103,6,4,112,151,25,52,174,169,227,173,199,141,161,168,42,91,95,92,45,100,175,234,17,202,186,114,71,115,93,213,67,23,120,42,55,165,209,212,191,186,192,77,147,43,202,227,60,17,173,217,200,4,102,94,100,34,180,164,145,220,169,77,193,224,39,125,184,85,88,166
131,147,49,152,118,156,70,34,198,27,27,109,98,224,98,77,76,59,175,7,154,16,57,22,180,51,161,113,220,38,114,22,42,18,82,160,66,74,13,72,202,135,229,164,32,38,93,41,7,55,95,122,50,39,163,23,83,191,109,148,49,23,231,87,137,59,235,134,122,209,3,173,76,154,195,103,38,113,78,57,144,51,115,105,87,86,51,87,37,168,195,68,167,223,33,117,156,124,31,96,98,102,29,61,112,208,184,188,2,202,47,218,28,24,98,196,156,199,71,69,52,207,235,30,122,85,188,210,204,201,102,180,15,59,141,64,222,145,221,224,142,221,106,10,13,82,48,211,31,122,233,235,38,98,163,85,156,41,115,61,203,14,165,180,32,37,193,212,232,176,183,59,199,5,34,86,93,103,201,168,107,174,27,65,170,221,138,58,162,216,72,113,33,199,135,8,46,222,154,8,211,4,3,1,11,92,74,79,106,232,197,192,165,115,133,9,57,31,163,51,195,56,217,233,117,207,48,21,173,26,192,183,14,34,151,90
68,86,68,209,222,171,123,174,205,17,30,26,55,206,185,64,179,228,173,139,161,30,229,20,72,140,145,49,20,154,63,174,123,49,212,131,213,144,170,61,167,69,114,2,85,11,53,104,34,226,64,47,215,167,205,49,57,209,236,227,119,92,96,179,56,184,152,108,24,111,220,220,140,199,73,128,141,6,44,26,221,10,231,57,29,104,185,103,206,65,112,184,201,109,155,183,149,49,200,198,97,157,101,137,123,32,223,54,209,58,57,164,206,43,107,45,233,116,196,91,13,69,223,4,159,231,93,75,59,94,37,76,120,113,143,194,73,227,40,216,118,88,88,73,100,1,4,61,123,46,115,137,141,185,145,154,138,87,48,152,53,137,201,132,39,134,204,46,144,1,142,214,30,60,217,49,173,135,55,188,112,198,115,186,95,201,188,112,33,4,133,42,167,24,51,19,149,120,208,230,42,141,209,229,205,69,212,78,152,166,15,33,82,47,8,214,65,121,83,214,220,68,175,96,61,152,9,130,228,163,66,234,192,2,178,182
96,184,193,32,16,198,28,168,108,222,114,114,162,90,151,206,89,10,60,206,152,147,81,189,71,11,231,45,50,133,81,172,157,229,200,104,205,154,164,229,58,186,152,158,96,30,198,40,147,124,85,27,158,159,182,60,208,68,165,136,93,68,47,158,194,74,67,44,200,230,50,118,106,142,116,73,200,69,77,148,72,69,117,153,122,182,48,120,209,116,226,152,14,57,144,122,180,56,184,182,103,167,227,188,26,194,150,17,90,235,202,9,55,151,8,105,145,143,209,123,109,75,108,46,33,2,69,193,7,165,220,196,163,119,134,121,68,116,72,218,88,69,133,106,138,102,152,9,203,146,124,63,126,80,73,24,90,138,229,104,162,123,42,28,31,20,45,154,76,15,168,178,207,182,202,189,162,126,166,172,185,177,141,56,157,101,208,188,95,164,139,51,196,183,205,47,56,95,222,234,135,220,74,231,86,89,144,40,204,218,147,30,105,47,34,159,59,88,82,195,199,23,65,119,188,5,128,11,130,222,31,30,117,65,4,31
187,222,232,114,40,161,224,106,55,171,34,24,149,23,33,225,151,236,184,5,50,31,136,215,190,186,162,55,224,12,57,117,200,200,31,180,69,181,198,89,165,218,111,173,3,11,124,69,47,35,63,70,172,31,149,46,148,14,99,179,55,216,54,229,75,147,35,185,42,8,84,69,218,53,150,14,212,150,110,22,232,178,219,137,105,28,1,102,106,54,75,61,61,218,178,84,114,214,181,45,80,14,73,218,4,210,170,4,120,85,140,196,205,208,221,217,171,98,152,91,52,99,218,44,4,67,192,176,208,172,148,197,147,191,72,203,40,80,60,194,46,32,90,116,146,44,140,88,164,228,39,186,2,3,36,35,232,30,161,211,175,3,156,145,103,201,126,229,97,124,16,216,217,222,130,111,206,232,177,137,7,236,223,198,80,188,165,22,31,124,135,69,226,34,74,146,21,5,236,129,153,118,132,13,187,125,65,5,44,78,234,213,134,168,86,48,177,63,160,66,147,187,101,24,101,169,180,130,191,212,198,75,128,139,220,176
176,49,60,116,35,149,151,125,148,27,236,165,199,17,45,197,165,174,16,74,165,87,218,110,25,68,96,44,98,203,155,132,104,210,114,142,62,57,3,214,58,230,63,184,155,125,44,195,226,38,46,101,12,12,24,36,21,48,154,139,90,184,44,115,54,164,166,222,39,29,224,27,219,186,44,196,7,133,98,84,185,104,194,3,126,152,77,202,161,41,80,30,137,204,234,131,11,192,119,37,28,181,11,73,199,148,126,217,118,108,224,9,140,183,132,44,87,163,183,83,41,33,157,182,236,171,180,5,117,161,10,71,117,166,1,16,61,67,12,25,58,230,235,152,223,230,207,228,91,82,4,58,141,54,156,109,92,41,147,202,76,183,218,224,55,160,81,166,227,31,126,69,40,120,23,202,20,27,52,102,208,213,148,183,195,134,50,72,100,57,15,195,77,116,77,163,114,38,200,106,2,63,26,12,181,149,63,3,175,69,167,221,70,131,45,134,196,181,224,130,157,132,26,103,27,87,164,95,220,102,9,167,61,58,76,26
160,204,104,1,204,55,105,58,14,126,18,24,205,23,132,9,169,20,57,183,109,25,65,71,98,110,59,198,49,11,147,149,21,214,158,117,88,135,28,174,208,22,143,212,188,232,207,53,71,213,115,95,168,76,106,105,39,15,161,16,56,190,129,87,82,20,9,49,115,201,147,78,115,67,2,24,8,8,168,141,14,145,12,133,63,204,57,187,217,109,169,179,88,164,203,130,11,151,232,85,43,66,196,42,3,51,69,46,21,146,77,93,153,124,128,66,131,75,148,227,184,121,45,16,235,175,176,157,20,180,226,53,100,45,212,130,232,54,184,47,75,55,50,183,166,60,99,144,17,66,211,236,18,48,54,112,39,236,32,123,80,142,47,70,147,124,182,105,93,32,72,232,18,52,24,173,113,78,66,167,130,169,114,13,41,134,117,1,95,129,53,54,195,170,4,147,232,49,169,20,9,121,3,143,103,77,188,193,86,116,136,197,68,52,185,41,15,234,130,58,222,155,189,232,222,29,76,137,113,144,166,78,231,223,2,114
